24795,0
24796,0
24797,1
24798,0
24799,1
24800,0
24801,1
24802,0
24803,0
24804,1
24805,0
24806,0
24807,0
24808,0
24809,0
24810,0
24811,0
24812,0
24813,0
24814,0
24815,0
24816,0
24817,0
24818,0
24819,0
24820,0
24821,0
24822,0
24823,0
24824,0
24825,0
24826,1
24827,0
24828,0
24829,0
24830,0
24831,0
24832,0
24833,1
24834,0
24835,0
24836,1
24837,0
24838,0
24839,0
24840,1
24841,1
24842,0
24843,0
24844,1
24845,1
24846,0
24847,0
24848,0
24849,0
24850,1
24851,1
24852,0
24853,0
24854,0
24855,0
24856,0
24857,0
24858,0
24859,0
24860,0
24861,0
24862,0
24863,0
24864,0
24865,0
24866,0
24867,0
24868,0
24869,0
24870,1
24871,0
24872,1
24873,0
24874,1
24875,0
24876,0
24877,1
24878,1
24879,0
24880,1
24881,0
24882,1
24883,0
24884,0
24885,0
24886,0
24887,0
24888,0
24889,1
24890,0
24891,0
24892,0
24893,0
24894,0
24895,1
24896,0
24897,0
24898,1
24899,1
24900,0
24901,0
24902,1
24903,1
24904,1
24905,0
24906,0
24907,1
24908,0
24909,0
24910,0
24911,0
24912,0
24913,0
24914,0
24915,0
24916,0
24917,0
24918,1
24919,1
24920,0
24921,0
24922,0
24923,0
24924,0
24925,1
24926,0
24927,1
24928,0
24929,0
24930,0
24931,1
24932,1
24933,0
24934,0
24935,1
24936,1
24937,0
24938,1
24939,0
24940,0
24941,0
24942,0
24943,0
24944,1
24945,0
24946,1
24947,0
24948,0
24949,1
24950,0
24951,0
24952,0
24953,1
24954,0
24955,1
24956,0
24957,0
24958,1
24959,0
24960,0
24961,0
24962,0
24963,0
24964,1
24965,0
24966,0
24967,0
24968,0
24969,1
24970,1
24971,0
24972,1
24973,0
24974,0
24975,0
24976,0
24977,0
24978,0
24979,0
24980,1
24981,0
24982,0
24983,1
24984,0
24985,0
24986,0
24987,0
24988,1
24989,0
24990,1
24991,0
24992,0
24993,0
24994,0
24995,0
24996,0
24997,0
24998,0
24999,0
25000,1
25001,0
25002,0
25003,0
25004,0
25005,0
25006,0
25007,0
25008,0
25009,0
25010,1
25011,1
25012,0
25013,1
25014,1
25015,0
25016,1
25017,1
25018,0
25019,1
25020,0
25021,0
25022,0
25023,0
25024,0
25025,0
25026,0
25027,0
25028,1
25029,0
25030,0
25031,1
25032,0
25033,0
25034,0
25035,0
25036,1
25037,0
25038,1
25039,0
25040,0
25041,0
25042,0
25043,0
25044,1
25045,0
25046,0
25047,1
25048,1
25049,0
25050,0
25051,0
25052,0
25053,0
25054,0
25055,0
25056,0
25057,1
25058,0
25059,0
25060,1
25061,0
25062,1
25063,0
25064,0
25065,0
25066,0
25067,0
25068,0
25069,1
25070,0
25071,0
25072,0
25073,0
25074,1
25075,0
25076,0
25077,0
25078,0
25079,0
25080,0
25081,0
25082,0
25083,0
25084,0
25085,0
25086,0
25087,0
25088,0
25089,0
25090,0
25091,0
25092,0
25093,0
25094,0
25095,1
25096,1
25097,0
25098,0
25099,0
25100,0
25101,0
25102,0
25103,0
25104,1
25105,0
25106,0
25107,0
25108,0
25109,1
25110,0
25111,1
25112,0
25113,0
25114,1
25115,0
25116,0
25117,0
25118,1
25119,0
25120,0
25121,0
25122,1
25123,1
25124,1
25125,1
25126,1
25127,1
25128,1
25129,0
25130,0
25131,0
25132,0
25133,0
25134,0
25135,1
25136,0
25137,1
25138,0
25139,0
25140,1
25141,0
25142,0
25143,0
25144,0
25145,0
25146,1
25147,0
25148,0
25149,0
25150,1
25151,1
25152,0
25153,0
25154,0
25155,0
25156,0
25157,0
25158,0
25159,0
25160,1
25161,1
25162,1
25163,0
25164,0
25165,0
25166,0
25167,0
25168,0
25169,0
25170,1
25171,0
25172,0
25173,0
25174,0
25175,0
25176,0
25177,0
25178,0
25179,0
25180,0
25181,0
25182,0
25183,0
25184,0
25185,1
25186,0
25187,0
25188,0
25189,0
25190,0
25191,0
25192,0
25193,0
25194,0
25195,1
25196,1
25197,0
25198,1
25199,0
25200,0
25201,0
25202,0
25203,1
25204,1
25205,0
25206,0
25207,0
25208,0
25209,1
25210,1
25211,1
25212,0
25213,0
25214,0
25215,0
25216,0
25217,1
25218,0
25219,0
25220,0
25221,0
25222,0
25223,0
25224,0
25225,0
25226,0
25227,1
25228,0
25229,1
25230,0
25231,0
25232,0
25233,1
25234,0
25235,0
25236,0
25237,1
25238,0
25239,1
25240,0
25241,1
25242,1
25243,0
25244,0
25245,0
25246,0
25247,1
25248,0
25249,1
25250,0
25251,0
25252,0
25253,0
25254,0
25255,1
25256,0
25257,1
25258,0
25259,0
25260,0
25261,0
25262,1
25263,0
25264,0
25265,0
25266,0
25267,0
25268,0
25269,1
25270,0
25271,0
25272,0
25273,1
25274,0
25275,0
25276,0
25277,0
25278,1
25279,0
25280,0
25281,0
25282,0
25283,0
25284,0
25285,0
25286,1
25287,0
25288,1
25289,1
25290,0
25291,0
25292,0
25293,0
25294,0
25295,0
25296,1
25297,0
25298,0
25299,1
25300,0
25301,0
25302,0
25303,0
25304,0
25305,0
25306,0
25307,0
25308,0
25309,0
25310,1
25311,0
25312,0
25313,0
25314,0
25315,0
25316,0
25317,0
25318,0
25319,0
25320,0
25321,1
25322,1
25323,0
25324,0
25325,1
25326,0
25327,0
25328,0
25329,0
25330,0
25331,0
25332,0
25333,1
25334,0
25335,0
25336,1
25337,0
25338,0
25339,1
25340,1
25341,0
25342,0
25343,1
25344,0
25345,0
25346,1
25347,1
25348,0
25349,0
25350,1
25351,1
25352,0
25353,0
25354,0
25355,0
25356,1
25357,0
25358,0
25359,0
25360,0
25361,0
25362,0
25363,0
25364,1
25365,0
25366,0
25367,1
25368,0
25369,0
25370,1
25371,0
25372,0
25373,0
25374,0
25375,0
25376,0
25377,0
25378,0
25379,0
25380,0
25381,0
25382,0
25383,1
25384,0
25385,0
25386,1
25387,0
25388,0
25389,1
25390,0
25391,0
25392,1
25393,0
25394,1
25395,0
25396,0
25397,1
25398,0
25399,0
25400,0
25401,1
25402,1
25403,0
25404,0
25405,0
25406,0
25407,0
25408,0
25409,0
25410,1
25411,0
25412,0
25413,0
25414,0
25415,1
25416,0
25417,0
25418,0
25419,0
25420,0
25421,0
25422,0
25423,0
25424,0
25425,0
25426,0
25427,0
25428,1
25429,0
25430,0
25431,0
25432,0
25433,0
25434,0
25435,0
25436,0
25437,0
25438,0
25439,1
25440,0
25441,0
25442,0
25443,1
25444,0
25445,0
25446,0
25447,0
25448,0
25449,0
25450,0
25451,0
25452,0
25453,0
25454,0
25455,1
25456,0
25457,1
25458,0
25459,1
25460,0
25461,0
25462,0
25463,1
25464,0
25465,0
25466,0
25467,0
25468,1
25469,0
25470,0
25471,0
25472,0
25473,0
25474,0
25475,0
25476,0
25477,0
25478,0
25479,0
25480,0
25481,0
25482,0
25483,0
25484,1
25485,0
25486,0
25487,0
25488,0
25489,0
25490,0
25491,0
25492,0
25493,1
25494,0
25495,1
25496,0
25497,0
25498,1
25499,0
25500,0
25501,0
25502,0
25503,0
25504,0
25505,0
25506,0
25507,0
25508,0
25509,0
25510,0
25511,0
25512,0
25513,0
25514,0
25515,0
25516,1
25517,0
25518,0
25519,0
25520,0
25521,1
25522,0
25523,0
25524,0
25525,1
25526,0
25527,0
25528,1
25529,0
25530,1
25531,0
25532,1
25533,0
25534,0
25535,0
25536,0
25537,1
25538,0
25539,0
25540,0
25541,0
25542,1
25543,1
25544,0
25545,0
25546,0
25547,0
25548,0
25549,1
25550,0
25551,1
25552,0
25553,0
25554,1
25555,1
25556,1
25557,0
25558,0
25559,1
25560,1
25561,0
25562,0
25563,0
25564,0
25565,0
25566,0
25567,1
25568,0
25569,1
25570,0
25571,0
25572,0
25573,1
25574,0
25575,1
25576,0
25577,0
25578,0
25579,1
25580,0
25581,0
25582,1
25583,0
25584,0
25585,0
25586,0
25587,0
25588,0
25589,0
25590,0
25591,0
25592,0
25593,0
25594,0
25595,0
25596,0
25597,0
25598,0
25599,1
25600,0
25601,1
25602,0
25603,1
25604,1
25605,0
25606,0
25607,0
25608,0
25609,0
25610,1
25611,1
25612,0
25613,1
25614,1
25615,1
25616,0
25617,0
25618,0
25619,0
25620,0
25621,0
25622,1
25623,0
25624,1
25625,0
25626,0
25627,0
25628,1
25629,0
25630,0
25631,1
25632,0
25633,0
25634,0
25635,0
25636,0
25637,0
25638,1
25639,1
25640,0
25641,1
25642,0
25643,0
25644,0
25645,0
25646,0
25647,0
25648,0
25649,0
25650,0
25651,1
25652,0
25653,1
25654,0
25655,0
25656,1
25657,0
25658,1
25659,0
25660,0
25661,1
25662,0
25663,0
25664,1
25665,0
25666,0
25667,0
25668,1
25669,0
25670,1
25671,0
25672,1
25673,0
25674,1
25675,1
25676,0
25677,0
25678,0
25679,0
25680,0
25681,0
25682,0
25683,1
25684,1
25685,1
25686,1
25687,1
25688,0
25689,1
25690,1
25691,0
25692,0
25693,0
25694,0
25695,0
25696,0
25697,1
25698,1
25699,0
25700,0
25701,0
25702,1
25703,1
25704,0
25705,0
25706,0
25707,0
25708,0
25709,1
25710,0
25711,0
25712,0
25713,0
25714,0
25715,0
25716,0
25717,0
25718,1
25719,0
25720,1
25721,1
25722,0
25723,0
25724,1
25725,1
25726,0
25727,1
25728,0
25729,1
25730,0
25731,0
25732,1
25733,1
25734,1
25735,0
25736,1
25737,0
25738,0
25739,1
25740,1
25741,1
25742,1
25743,1
25744,0
25745,0
25746,0
25747,0
25748,0
25749,0
25750,0
25751,0
25752,1
25753,1
25754,0
25755,0
25756,0
25757,1
25758,1
25759,1
25760,0
25761,1
25762,1
25763,0
25764,0
25765,0
25766,0
25767,1
25768,1
25769,0
25770,0
25771,0
25772,0
25773,1
25774,1
25775,0
25776,0
25777,0
25778,0
25779,1
25780,0
25781,0
25782,1
25783,0
25784,1
25785,1
25786,0
25787,1
25788,0
25789,0
25790,0
25791,0
25792,1
25793,1
25794,0
25795,0
25796,1
25797,0
25798,0
25799,0
25800,0
25801,0
25802,0
25803,0
25804,0
25805,0
25806,0
25807,0
25808,0
25809,0
25810,1
25811,0
25812,0
25813,1
25814,0
25815,0
25816,0
25817,0
25818,0
25819,0
25820,0
25821,0
25822,1
25823,1
25824,0
25825,0
25826,0
25827,0
25828,0
25829,0
25830,1
25831,1
25832,1
25833,1
25834,0
25835,1
25836,0
25837,0
25838,0
25839,1
25840,0
25841,0
25842,1
25843,0
25844,0
25845,0
25846,0
25847,0
25848,1
25849,0
25850,0
25851,0
25852,1
25853,0
25854,1
25855,0
25856,1
25857,0
25858,0
25859,0
25860,0
25861,0
25862,1
25863,0
25864,0
25865,0
25866,0
25867,1
25868,0
25869,0
25870,0
25871,0
25872,0
25873,1
25874,0
25875,0
25876,0
25877,1
25878,0
25879,0
25880,0
25881,0
25882,0
25883,0
25884,1
25885,0
25886,0
25887,1
25888,0
25889,0
25890,1
25891,1
25892,1
25893,0
25894,0
25895,0
25896,0
25897,0
25898,0
25899,1
25900,0
25901,0
25902,0
25903,0
25904,1
25905,0
25906,0
25907,0
25908,0
25909,0
25910,0
25911,0
25912,0
25913,0
25914,0
25915,0
25916,0
25917,0
25918,0
25919,0
25920,0
25921,1
25922,0
25923,1
25924,0
25925,0
25926,0
25927,0
25928,0
25929,1
25930,0
25931,0
25932,0
25933,0
25934,0
25935,0
25936,0
25937,0
25938,1
25939,1
25940,0
25941,0
25942,0
25943,1
25944,0
25945,0
25946,1
25947,0
25948,0
25949,0
25950,0
25951,0
25952,1
25953,0
25954,0
25955,1
25956,0
25957,0
25958,0
25959,0
25960,0
25961,1
25962,0
25963,1
25964,0
25965,0
25966,1
25967,0
25968,1
25969,0
25970,0
25971,1
25972,1
25973,0
25974,1
25975,0
25976,0
25977,1
25978,0
25979,1
25980,0
25981,0
25982,0
25983,1
25984,0
25985,1
25986,0
25987,0
25988,0
25989,1
25990,0
25991,1
25992,0
25993,0
25994,1
25995,0
25996,0
25997,0
25998,1
25999,0
26000,0
26001,0
26002,0
26003,1
26004,0
26005,0
26006,0
26007,0
26008,0
26009,1
26010,0
26011,1
26012,0
26013,1
26014,0
26015,0
26016,0
26017,1
26018,0
26019,1
26020,0
26021,1
26022,0
26023,0
26024,0
26025,1
26026,0
26027,0
26028,0
26029,1
26030,0
26031,0
26032,0
26033,1
26034,0
26035,1
26036,0
26037,1
26038,1
26039,0
26040,0
26041,0
26042,0
26043,0
26044,0
26045,0
26046,0
26047,1
26048,0
26049,1
26050,0
26051,0
26052,0
26053,0
26054,0
26055,1
26056,0
26057,0
26058,0
26059,0
26060,0
26061,0
26062,0
26063,0
26064,0
26065,0
26066,0
26067,1
26068,0
26069,0
26070,0
26071,0
26072,0
26073,0
26074,1
26075,1
26076,0
26077,1
26078,0
26079,1
26080,1
26081,1
26082,0
26083,0
26084,0
26085,0
26086,1
26087,0
26088,0
26089,0
26090,1
26091,1
26092,0
26093,1
26094,1
26095,1
26096,0
26097,0
26098,0
26099,0
26100,0
26101,0
26102,0
26103,1
26104,1
26105,0
26106,1
26107,1
26108,0
26109,1
26110,1
26111,1
26112,0
26113,1
26114,0
26115,0
26116,0
26117,1
26118,1
26119,0
26120,0
26121,0
26122,1
26123,1
26124,1
26125,0
26126,1
26127,1
26128,0
26129,1
26130,0
26131,0
26132,0
26133,0
26134,1
26135,1
26136,0
26137,0
26138,1
26139,1
26140,0
26141,0
26142,0
26143,0
26144,0
26145,0
26146,0
26147,0
26148,0
26149,0
26150,0
26151,1
26152,0
26153,1
26154,1
26155,1
26156,1
26157,0
26158,0
26159,0
26160,0
26161,1
26162,0
26163,1
26164,0
26165,0
26166,0
26167,1
26168,1
26169,0
26170,0
26171,0
26172,0
26173,0
26174,0
26175,1
26176,0
26177,1
26178,0
26179,1
26180,1
26181,1
26182,1
26183,0
26184,0
26185,0
26186,0
26187,0
26188,0
26189,0
26190,0
26191,0
26192,0
26193,0
26194,0
26195,0
26196,1
26197,0
26198,0
26199,0
26200,0
26201,0
26202,0
26203,0
26204,0
26205,0
26206,0
26207,0
26208,0
26209,1
26210,0
26211,0
26212,0
26213,0
26214,0
26215,0
26216,0
26217,1
26218,0
26219,0
26220,1
26221,0
26222,0
26223,0
26224,1
26225,0
26226,0
26227,1
26228,0
26229,1
26230,0
26231,0
26232,1
26233,1
26234,1
26235,0
26236,0
26237,0
26238,0
26239,1
26240,0
26241,0
26242,0
26243,0
26244,1
26245,0
26246,0
26247,0
26248,0
26249,0
26250,0
26251,1
26252,0
26253,1
26254,0
26255,0
26256,1
26257,1
26258,0
26259,0
26260,0
26261,1
26262,0
26263,0
26264,0
26265,0
26266,1
26267,0
26268,1
26269,0
26270,0
26271,1
26272,0
26273,1
26274,0
26275,0
26276,0
26277,1
26278,0
26279,0
26280,0
26281,0
26282,0
26283,0
26284,1
26285,0
26286,1
26287,0
26288,1
26289,0
26290,0
26291,0
26292,1
26293,0
26294,0
26295,1
26296,0
26297,0
26298,0
26299,0
26300,1
26301,0
26302,0
26303,0
26304,0
26305,0
26306,1
26307,0
26308,0
26309,0
26310,0
26311,1
26312,1
26313,1
26314,1
26315,0
26316,0
26317,0
26318,0
26319,0
26320,0
26321,0
26322,1
26323,0
26324,0
26325,0
26326,0
26327,0
26328,0
26329,0
26330,1
26331,0
26332,0
26333,0
26334,0
26335,0
26336,0
26337,0
26338,1
26339,0
26340,1
26341,1
26342,0
26343,1
26344,0
26345,1
26346,0
26347,1
26348,0
26349,0
26350,1
26351,0
26352,0
26353,0
26354,0
26355,1
26356,0
26357,0
26358,1
26359,0
26360,1
26361,0
26362,0
26363,0
26364,0
26365,1
26366,0
26367,1
26368,0
26369,0
26370,1
26371,0
26372,0
26373,0
26374,1
26375,0
26376,1
26377,0
26378,0
26379,0
26380,0
26381,0
26382,0
26383,0
26384,1
26385,0
26386,0
26387,0
26388,0
26389,0
26390,0
26391,0
26392,0
26393,0
26394,0
26395,0
26396,1
26397,0
26398,0
26399,0
26400,0
26401,0
26402,0
26403,0
26404,0
26405,0
26406,1
26407,0
26408,0
26409,0
26410,0
26411,1
26412,1
26413,1
26414,0
26415,0
26416,0
26417,0
26418,0
26419,0
26420,0
26421,0
26422,0
26423,0
26424,0
26425,0
26426,1
26427,0
26428,1
26429,0
26430,0
26431,0
26432,0
26433,1
26434,1
26435,0
26436,0
26437,0
26438,0
26439,0
26440,0
26441,1
26442,1
26443,0
26444,0
26445,0
26446,0
26447,1
26448,0
26449,0
26450,1
26451,1
26452,1
26453,0
26454,0
26455,1
26456,0
26457,1
26458,0
26459,0
26460,1
26461,0
26462,0
26463,1
26464,0
26465,0
26466,0
26467,0
26468,0
26469,1
26470,1
26471,0
26472,0
26473,0
26474,0
26475,0
26476,0
26477,1
26478,0
26479,1
26480,1
26481,0
26482,0
26483,0
26484,0
26485,0
26486,0
26487,0
26488,0
26489,0
26490,1
26491,1
26492,0
26493,0
26494,0
26495,1
26496,0
26497,0
26498,0
26499,0
26500,1
26501,0
26502,1
26503,0
26504,0
26505,0
26506,0
26507,0
26508,0
26509,0
26510,1
26511,0
26512,1
26513,1
26514,0
26515,1
26516,1
26517,0
26518,0
26519,1
26520,0
26521,1
26522,0
26523,0
26524,0
26525,0
26526,0
26527,0
26528,0
26529,1
26530,1
26531,1
26532,0
26533,0
26534,0
26535,0
26536,0
26537,0
26538,1
26539,1
26540,0
26541,0
26542,1
26543,0
26544,0
26545,0
26546,1
26547,0
26548,0
26549,0
26550,1
26551,0
26552,0
26553,1
26554,1
26555,1
26556,0
26557,0
26558,0
26559,1
26560,0
26561,0
26562,0
26563,1
26564,0
26565,0
26566,0
26567,0
26568,0
26569,0
26570,0
26571,0
26572,1
26573,0
26574,1
26575,0
26576,0
26577,1
26578,1
26579,0
26580,0
26581,0
26582,0
26583,1
26584,0
26585,0
26586,0
26587,0
26588,1
26589,0
26590,1
26591,0
26592,0
26593,0
26594,1
26595,0
26596,0
26597,0
26598,0
26599,0
26600,0
26601,0
26602,1
26603,0
26604,0
26605,1
26606,0
26607,0
26608,1
26609,0
26610,1
26611,0
26612,1
26613,1
26614,0
26615,0
26616,0
26617,1
26618,0
26619,0
26620,0
26621,1
26622,1
26623,0
26624,0
26625,0
26626,0
26627,1
26628,0
26629,1
26630,0
26631,0
26632,0
26633,1
26634,0
26635,1
26636,0
26637,1
26638,0
26639,0
26640,0
26641,0
26642,1
26643,0
26644,0
26645,0
26646,0
26647,0
26648,1
26649,0
26650,0
26651,0
26652,1
26653,0
26654,0
26655,1
26656,0
26657,0
26658,1
26659,0
26660,0
26661,0
26662,0
26663,1
26664,0
26665,1
26666,1
26667,0
26668,0
26669,0
26670,0
26671,0
26672,0
26673,1
26674,0
26675,0
26676,0
26677,1
26678,0
26679,0
26680,0
26681,1
26682,0
26683,0
26684,1
26685,0
26686,0
26687,0
26688,0
26689,0
26690,1
26691,0
26692,1
26693,0
26694,1
26695,0
26696,0
26697,0
26698,0
26699,0
26700,0
26701,1
26702,1
26703,1
26704,0
26705,0
26706,0
26707,1
26708,1
26709,0
26710,0
26711,0
26712,0
26713,0
26714,1
26715,0
26716,0
26717,1
26718,1
26719,0
26720,0
26721,0
26722,0
26723,0
26724,0
26725,1
26726,0
26727,1
26728,1
26729,0
26730,0
26731,0
26732,0
26733,0
26734,0
26735,0
26736,0
26737,0
26738,0
26739,0
26740,0
26741,0
26742,0
26743,0
26744,1
26745,0
26746,0
26747,0
26748,0
26749,0
26750,0
26751,0
26752,0
26753,0
26754,1
26755,0
26756,0
26757,0
26758,1
26759,0
26760,1
26761,0
26762,1
26763,0
26764,1
26765,1
26766,0
26767,0
26768,1
26769,0
26770,0
26771,0
26772,0
26773,1
26774,0
26775,1
26776,0
26777,0
26778,0
26779,0
26780,0
26781,0
26782,0
26783,0
26784,0
26785,0
26786,0
26787,0
26788,1
26789,0
26790,0
26791,1
26792,0
26793,0
26794,0
26795,0
26796,0
26797,0
26798,0
26799,0
26800,0
26801,0
26802,0
26803,0
26804,0
26805,0
26806,0
26807,0
26808,1
26809,0
26810,1
26811,0
26812,1
26813,0
26814,0
26815,0
26816,0
26817,0
26818,0
26819,1
26820,1
26821,1
26822,0
26823,0
26824,1
26825,1
26826,0
26827,0
26828,0
26829,0
26830,0
26831,1
26832,0
26833,0
26834,0
26835,0
26836,1
26837,0
26838,0
26839,1
26840,0
26841,1
26842,1
26843,0
26844,1
26845,0
26846,0
26847,0
26848,1
26849,0
26850,0
26851,0
26852,0
26853,0
26854,1
26855,0
26856,1
26857,0
26858,0
26859,1
26860,0
26861,0
26862,1
26863,0
26864,0
26865,0
26866,0
26867,0
26868,0
26869,0
26870,0
26871,0
26872,0
26873,1
26874,1
26875,0
26876,0
26877,1
26878,0
26879,0
26880,0
26881,0
26882,0
26883,1
26884,0
26885,1
26886,0
26887,1
26888,0
26889,1
26890,1
26891,1
26892,0
26893,1
26894,0
26895,0
26896,1
26897,0
26898,0
26899,0
26900,1
26901,0
26902,1
26903,1
26904,0
26905,1
26906,0
26907,0
26908,0
26909,0
26910,0
26911,0
26912,0
26913,0
26914,0
26915,1
26916,0
26917,1
26918,1
26919,1
26920,0
26921,0
26922,0
26923,0
26924,0
26925,0
26926,1
26927,1
26928,0
26929,1
26930,0
26931,0
26932,1
26933,0
26934,0
26935,1
26936,0
26937,0
26938,0
26939,1
26940,0
26941,0
26942,0
26943,0
26944,0
26945,0
26946,0
26947,1
26948,0
26949,0
26950,0
26951,0
26952,1
26953,0
26954,0
26955,0
26956,0
26957,0
26958,0
26959,1
26960,1
26961,0
26962,0
26963,0
26964,0
26965,1
26966,0
26967,0
26968,0
26969,0
26970,0
26971,0
26972,0
26973,0
26974,1
26975,0
26976,1
26977,0
26978,1
26979,0
26980,0
26981,0
26982,0
26983,0
26984,1
26985,1
26986,0
26987,1
26988,0
26989,0
26990,0
26991,0
26992,0
26993,0
26994,0
26995,0
26996,0
26997,1
26998,0
26999,0
27000,0
27001,0
27002,1
27003,0
27004,0
27005,1
27006,0
27007,1
27008,1
27009,0
27010,1
27011,0
27012,0
27013,1
27014,0
27015,0
27016,0
27017,0
27018,0
27019,0
27020,0
27021,0
27022,0
27023,1
27024,0
27025,0
27026,0
27027,1
27028,0
27029,0
27030,0
27031,0
27032,1
27033,0
27034,0
27035,0
27036,0
27037,0
27038,0
27039,1
27040,1
27041,1
27042,0
27043,0
27044,0
27045,0
27046,0
27047,0
27048,0
27049,0
27050,0
27051,0
27052,1
27053,0
27054,0
27055,1
27056,0
27057,0
27058,0
27059,0
27060,0
27061,0
27062,0
27063,0
27064,0
27065,0
27066,0
27067,0
27068,1
27069,0
27070,0
27071,0
27072,1
27073,0
27074,0
27075,0
27076,0
27077,0
27078,1
27079,0
27080,0
27081,0
27082,1
27083,0
27084,0
27085,1
27086,0
27087,0
27088,0
27089,0
27090,0
27091,0
27092,0
27093,1
27094,0
27095,0
27096,0
27097,0
27098,0
27099,1
27100,0
27101,0
27102,1
27103,0
27104,0
27105,0
27106,0
27107,0
27108,0
27109,1
27110,1
27111,0
27112,0
27113,1
27114,0
27115,1
27116,0
27117,0
27118,1
27119,0
27120,0
27121,0
27122,0
27123,1
27124,0
27125,0
27126,0
27127,0
27128,0
27129,0
27130,0
27131,1
27132,0
27133,0
27134,1
27135,0
27136,0
27137,0
27138,0
27139,1
27140,1
27141,0
27142,1
27143,1
27144,1
27145,0
27146,1
27147,1
27148,0
27149,0
27150,0
27151,0
27152,0
27153,0
27154,0
27155,0
27156,0
27157,0
27158,0
27159,0
27160,1
27161,0
27162,0
27163,1
27164,0
27165,0
27166,1
27167,0
27168,0
27169,0
27170,0
27171,0
27172,0
27173,1
27174,0
27175,0
27176,1
27177,0
27178,0
27179,1
27180,0
27181,0
27182,0
27183,0
27184,0
27185,0
27186,0
27187,0
27188,1
27189,1
27190,1
27191,0
27192,0
27193,0
27194,0
27195,0
27196,0
27197,1
27198,1
27199,1
27200,0
27201,0
27202,0
27203,0
27204,0
27205,0
27206,0
27207,0
27208,1
27209,0
27210,0
27211,1
27212,0
27213,1
27214,0
27215,0
27216,0
27217,1
27218,0
27219,0
27220,1
27221,0
27222,0
27223,0
27224,0
27225,0
27226,0
27227,0
27228,0
27229,0
27230,0
27231,0
27232,1
27233,0
27234,0
27235,0
27236,0
27237,1
27238,1
27239,0
27240,0
27241,0
27242,0
27243,0
27244,1
27245,0
27246,0
27247,0
27248,0
27249,0
27250,1
27251,0
27252,1
27253,1
27254,0
27255,0
27256,0
27257,1
27258,0
27259,0
27260,0
27261,1
27262,0
27263,0
27264,0
27265,0
27266,0
27267,1
27268,0
27269,1
27270,0
27271,0
27272,0
27273,1
27274,0
27275,0
27276,0
27277,1
27278,0
27279,1
27280,0
27281,0
27282,0
27283,1
27284,0
27285,1
27286,0
27287,0
27288,0
27289,0
27290,0
27291,0
27292,0
27293,1
27294,0
27295,0
27296,0
27297,0
27298,0
27299,0
27300,0
27301,0
27302,0
27303,0
27304,0
27305,0
27306,0
27307,0
27308,1
27309,1
27310,0
27311,0
27312,0
27313,0
27314,0
27315,0
27316,0
27317,0
27318,1
27319,0
27320,0
27321,0
27322,0
27323,0
27324,0
27325,0
27326,1
27327,0
27328,1
27329,0
27330,0
27331,1
27332,1
27333,1
27334,1
27335,1
27336,1
27337,0
27338,1
27339,1
27340,0
27341,0
27342,0
27343,0
27344,0
27345,0
27346,1
27347,1
27348,0
27349,0
27350,0
27351,0
27352,0
27353,0
27354,0
27355,0
27356,0
27357,0
27358,0
27359,0
27360,0
27361,0
27362,1
27363,1
27364,0
27365,1
27366,0
27367,1
27368,0
27369,0
27370,0
27371,0
27372,0
27373,0
27374,1
27375,0
27376,0
27377,0
27378,0
27379,0
27380,0
27381,0
27382,1
27383,0
27384,0
27385,0
27386,0
27387,0
27388,0
27389,0
27390,0
27391,0
27392,1
27393,1
27394,1
27395,0
27396,1
27397,0
27398,0
27399,0
27400,1
27401,1
27402,0
27403,0
27404,0
27405,0
27406,0
27407,0
27408,0
27409,0
27410,0
27411,0
27412,0
27413,0
27414,0
27415,0
27416,1
27417,0
27418,0
27419,0
27420,0
27421,1
27422,1
27423,0
27424,1
27425,0
27426,0
27427,0
27428,1
27429,0
27430,0
27431,0
27432,0
27433,0
27434,1
27435,0
27436,0
27437,0
27438,0
27439,0
27440,1
27441,0
27442,1
27443,0
27444,0
27445,0
27446,1
27447,1
27448,0
27449,0
27450,0
27451,0
27452,0
27453,0
27454,0
27455,0
27456,0
27457,0
27458,0
27459,0
27460,0
27461,0
27462,1
27463,0
27464,0
27465,1
27466,0
27467,0
27468,0
27469,1
27470,0
27471,0
27472,0
27473,0
27474,0
27475,1
27476,0
27477,1
27478,0
27479,0
27480,0
27481,0
27482,1
27483,0
27484,1
27485,0
27486,0
27487,0
27488,0
27489,0
27490,1
27491,0
27492,0
27493,0
27494,0
27495,0
27496,0
27497,1
27498,1
27499,1
27500,0
27501,0
27502,0
27503,0
27504,0
27505,0
27506,0
27507,0
27508,0
27509,0
27510,0
27511,0
27512,1
27513,0
27514,0
27515,0
27516,1
27517,0
27518,0
27519,0
27520,1
27521,0
27522,0
27523,0
27524,0
27525,0
27526,0
27527,0
27528,0
27529,0
27530,1
27531,0
27532,0
27533,0
27534,0
27535,0
27536,0
27537,1
27538,0
27539,1
27540,0
27541,0
27542,0
27543,1
27544,1
27545,1
27546,0
27547,1
27548,1
27549,1
27550,1
27551,1
27552,0
27553,1
27554,0
27555,0
27556,1
27557,1
27558,0
27559,0
27560,0
27561,0
27562,0
27563,0
27564,0
27565,0
27566,1
27567,0
27568,0
27569,0
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,0
27577,0
27578,0
27579,0
27580,1
27581,0
27582,0
27583,0
27584,0
27585,1
27586,0
27587,1
27588,1
27589,0
27590,0
27591,1
27592,0
27593,0
27594,0
